,Open,High,Low,Close,Adj Close,Volume,Symbol,Date
250,3.450000047683716,3.6600000858306885,2.75,3.6600000858306885,0.29388314485549927,34500.0,AACG,2009-01-26
251,3.569999933242798,3.75,3.0999999046325684,3.4600000381469727,0.27782395482063293,40800.0,AACG,2009-01-27
252,3.700000047683716,4.119999885559082,3.4100000858306885,4.119999885559082,0.3308192193508148,14900.0,AACG,2009-01-28
253,3.880000114440918,3.9200000762939453,3.490000009536743,3.5799999237060547,0.28745943307876587,6900.0,AACG,2009-01-29
254,3.549999952316284,3.5799999237060547,3.2799999713897705,3.2799999713897705,0.26337069272994995,5500.0,AACG,2009-01-30
255,3.2799999713897705,3.619999885559082,3.2799999713897705,3.619999885559082,0.29067128896713257,13400.0,AACG,2009-02-02
256,3.619999885559082,3.9000000953674316,3.5799999237060547,3.75,0.30110976099967957,16000.0,AACG,2009-02-03
257,3.75,3.75,3.75,3.75,0.30110976099967957,0.0,AACG,2009-02-04
258,3.700000047683716,4.25,3.5999999046325684,4.110000133514404,0.3300163149833679,22400.0,AACG,2009-02-05
259,4.059999942779541,4.489999771118164,4.03000020980835,4.489999771118164,0.36052876710891724,38300.0,AACG,2009-02-06
260,4.389999866485596,4.570000171661377,3.75,3.75,0.30110976099967957,6300.0,AACG,2009-02-09
261,3.7100000381469727,4.179999828338623,3.700000047683716,3.700000047683716,0.2970949411392212,16100.0,AACG,2009-02-10
262,3.7699999809265137,4.179999828338623,3.7200000286102295,3.75,0.30110976099967957,8300.0,AACG,2009-02-11
263,3.950000047683716,3.990000009536743,3.890000104904175,3.990000009536743,0.3203808069229126,1100.0,AACG,2009-02-12
264,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9700000286102295,0.31877487897872925,2400.0,AACG,2009-02-13
265,3.799999952316284,4.25,3.7799999713897705,4.25,0.3412577509880066,24000.0,AACG,2009-02-17
266,4.269999980926514,4.949999809265137,4.210000038146973,4.260000228881836,0.34206071496009827,18100.0,AACG,2009-02-18
267,4.260000228881836,4.480000019073486,3.950000047683716,4.480000019073486,0.35972580313682556,7000.0,AACG,2009-02-19
268,4.199999809265137,5.0,4.199999809265137,4.679999828338623,0.3757849335670471,37600.0,AACG,2009-02-20
269,4.849999904632568,5.53000020980835,4.849999904632568,4.909999847412109,0.39425304532051086,18000.0,AACG,2009-02-23
270,4.900000095367432,5.619999885559082,4.900000095367432,5.449999809265137,0.4376128613948822,9500.0,AACG,2009-02-24
271,5.050000190734863,5.449999809265137,5.050000190734863,5.449999809265137,0.4376128613948822,6000.0,AACG,2009-02-25
272,5.050000190734863,5.449999809265137,5.050000190734863,5.320000171661377,0.4271744191646576,7700.0,AACG,2009-02-26
273,5.050000190734863,5.369999885559082,5.03000020980835,5.369999885559082,0.4311891496181488,10000.0,AACG,2009-02-27
274,5.099999904632568,5.360000133514404,5.099999904632568,5.179999828338623,0.41593292355537415,9900.0,AACG,2009-03-02
275,5.050000190734863,5.320000171661377,5.050000190734863,5.320000171661377,0.4271744191646576,7700.0,AACG,2009-03-03
276,5.349999904632568,5.369999885559082,5.039999961853027,5.079999923706055,0.4079033434391022,14000.0,AACG,2009-03-04
277,4.920000076293945,5.110000133514404,4.920000076293945,5.079999923706055,0.4079033434391022,19500.0,AACG,2009-03-05
278,5.0,5.25,4.949999809265137,5.25,0.42155367136001587,46100.0,AACG,2009-03-06
279,4.860000133514404,5.309999942779541,4.860000133514404,5.210000038146973,0.41834184527397156,31100.0,AACG,2009-03-09
280,5.159999847412109,5.159999847412109,4.5,4.949999809265137,0.39746490120887756,47600.0,AACG,2009-03-10
281,5.03000020980835,5.03000020980835,4.809999942779541,4.809999942779541,0.3862234354019165,25400.0,AACG,2009-03-11
282,4.809999942779541,4.820000171661377,4.619999885559082,4.800000190734863,0.385420560836792,16200.0,AACG,2009-03-12
283,4.78000020980835,4.880000114440918,4.619999885559082,4.760000228881836,0.3822086751461029,24700.0,AACG,2009-03-13
284,4.650000095367432,4.670000076293945,4.630000114440918,4.639999866485596,0.3725731372833252,15800.0,AACG,2009-03-16
285,4.559999942779541,4.71999979019165,4.5,4.690000057220459,0.3765879273414612,36700.0,AACG,2009-03-17
286,4.409999847412109,4.610000133514404,4.409999847412109,4.5,0.3613317310810089,29900.0,AACG,2009-03-18
287,4.5,4.789999961853027,4.489999771118164,4.579999923706055,0.36775538325309753,19700.0,AACG,2009-03-19
288,4.400000095367432,4.489999771118164,3.799999952316284,3.9200000762939453,0.31476008892059326,2800.0,AACG,2009-03-20
289,4.199999809265137,4.610000133514404,4.199999809265137,4.570000171661377,0.36695244908332825,68300.0,AACG,2009-03-23
290,4.599999904632568,4.599999904632568,4.300000190734863,4.5,0.3613317310810089,15100.0,AACG,2009-03-24
291,4.519999980926514,4.519999980926514,4.0,4.130000114440918,0.33162224292755127,25300.0,AACG,2009-03-25
292,4.0,4.099999904632568,3.799999952316284,4.0,0.3211837410926819,91000.0,AACG,2009-03-26
293,4.110000133514404,4.900000095367432,4.110000133514404,4.480000019073486,0.35972580313682556,43800.0,AACG,2009-03-27
294,4.480000019073486,4.559999942779541,4.179999828338623,4.5,0.3613317310810089,17500.0,AACG,2009-03-30
295,4.5,4.5,4.300000190734863,4.300000190734863,0.34527257084846497,23000.0,AACG,2009-03-31
296,4.25,4.599999904632568,4.25,4.579999923706055,0.36775538325309753,41500.0,AACG,2009-04-01
297,4.5,4.849999904632568,4.269999980926514,4.380000114440918,0.3516961932182312,91800.0,AACG,2009-04-02
298,4.320000171661377,4.440000057220459,4.150000095367432,4.25,0.3412577509880066,27500.0,AACG,2009-04-03
299,4.239999771118164,4.289999961853027,4.159999847412109,4.25,0.3412577509880066,5800.0,AACG,2009-04-06
300,4.25,4.25,4.159999847412109,4.159999847412109,0.3340310752391815,3400.0,AACG,2009-04-07
301,4.150000095367432,4.300000190734863,4.130000114440918,4.300000190734863,0.34527257084846497,32700.0,AACG,2009-04-08
302,4.5,4.5,4.210000038146973,4.289999961853027,0.3444695770740509,12300.0,AACG,2009-04-09
303,4.190000057220459,4.730000019073486,4.190000057220459,4.5,0.3613317310810089,83100.0,AACG,2009-04-13
304,4.5,4.550000190734863,4.349999904632568,4.349999904632568,0.34928733110427856,71400.0,AACG,2009-04-14
305,4.019999980926514,4.079999923706055,3.940000057220459,4.0,0.3211837410926819,41800.0,AACG,2009-04-15
306,4.110000133514404,4.300000190734863,4.0,4.300000190734863,0.34527257084846497,4900.0,AACG,2009-04-16
307,4.300000190734863,4.300000190734863,4.210000038146973,4.300000190734863,0.34527257084846497,13900.0,AACG,2009-04-17
308,4.210000038146973,4.389999866485596,4.110000133514404,4.300000190734863,0.34527257084846497,3100.0,AACG,2009-04-20
309,4.300000190734863,4.340000152587891,4.119999885559082,4.199999809265137,0.3372429311275482,14300.0,AACG,2009-04-21
310,4.239999771118164,4.340000152587891,4.150000095367432,4.150000095367432,0.33322814106941223,2300.0,AACG,2009-04-22
311,4.159999847412109,4.349999904632568,4.159999847412109,4.199999809265137,0.3372429311275482,500.0,AACG,2009-04-23
312,4.099999904632568,4.480000019073486,3.990000009536743,4.0,0.3211837410926819,34700.0,AACG,2009-04-24
313,4.039999961853027,4.150000095367432,3.9700000286102295,4.0,0.3211837410926819,23300.0,AACG,2009-04-27
314,4.059999942779541,4.349999904632568,4.059999942779541,4.349999904632568,0.34928733110427856,19200.0,AACG,2009-04-28
315,4.409999847412109,4.5,4.170000076293945,4.489999771118164,0.36052876710891724,28100.0,AACG,2009-04-29
316,4.260000228881836,5.0,4.25,4.900000095367432,0.3934501111507416,105600.0,AACG,2009-04-30
317,4.900000095367432,5.119999885559082,4.900000095367432,5.010000228881836,0.4022826850414276,5800.0,AACG,2009-05-01
318,5.0,5.940000057220459,4.849999904632568,5.940000057220459,0.47695791721343994,73800.0,AACG,2009-05-04
319,5.519999980926514,6.760000228881836,5.179999828338623,6.289999961853027,0.5050613880157471,143500.0,AACG,2009-05-05
320,6.03000020980835,6.039999961853027,5.550000190734863,5.650000095367432,0.45367205142974854,32900.0,AACG,2009-05-06
321,5.650000095367432,5.710000038146973,5.309999942779541,5.309999942779541,0.42637139558792114,4500.0,AACG,2009-05-07
322,5.28000020980835,5.400000095367432,5.03000020980835,5.150000095367432,0.41352415084838867,8800.0,AACG,2009-05-08
323,5.139999866485596,5.150000095367432,4.849999904632568,5.0,0.40147972106933594,44500.0,AACG,2009-05-11
324,4.949999809265137,5.0,4.900000095367432,4.949999809265137,0.39746490120887756,14700.0,AACG,2009-05-12
325,4.630000114440918,5.0,4.630000114440918,4.860000133514404,0.3902382552623749,52200.0,AACG,2009-05-13
326,4.989999771118164,4.989999771118164,4.699999809265137,4.75,0.3814057409763336,74100.0,AACG,2009-05-14
327,4.559999942779541,5.090000152587891,4.559999942779541,5.090000152587891,0.40870633721351624,57700.0,AACG,2009-05-15
328,5.150000095367432,5.199999809265137,5.0,5.0,0.40147972106933594,27100.0,AACG,2009-05-18
329,5.090000152587891,5.099999904632568,4.610000133514404,5.050000190734863,0.4054945111274719,36800.0,AACG,2009-05-19
330,4.960000038146973,5.179999828338623,4.949999809265137,5.0,0.40147972106933594,58000.0,AACG,2009-05-20
331,4.949999809265137,5.199999809265137,4.949999809265137,5.179999828338623,0.41593292355537415,32300.0,AACG,2009-05-21
332,5.010000228881836,5.199999809265137,5.010000228881836,5.190000057220459,0.416735976934433,13400.0,AACG,2009-05-22
333,5.119999885559082,5.909999847412109,4.929999828338623,5.659999847412109,0.4544749855995178,47900.0,AACG,2009-05-26
334,5.599999904632568,5.880000114440918,5.599999904632568,5.880000114440918,0.4721401333808899,24000.0,AACG,2009-05-27
335,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,0.4576868712902069,23800.0,AACG,2009-05-28
336,5.900000095367432,6.0,5.650000095367432,6.0,0.4817756414413452,50400.0,AACG,2009-05-29
337,6.0,6.0,5.800000190734863,5.949999809265137,0.47776082158088684,48400.0,AACG,2009-06-01
338,5.760000228881836,6.0,5.760000228881836,5.909999847412109,0.47454899549484253,36400.0,AACG,2009-06-02
339,5.900000095367432,5.949999809265137,5.409999847412109,5.599999904632568,0.44965723156929016,52900.0,AACG,2009-06-03
340,5.510000228881836,5.840000152587891,5.5,5.670000076293945,0.4552779793739319,16100.0,AACG,2009-06-04
341,5.900000095367432,6.78000020980835,5.760000228881836,6.400000095367432,0.5138940215110779,58600.0,AACG,2009-06-05
342,6.420000076293945,6.800000190734863,6.25,6.659999847412109,0.5347709059715271,10100.0,AACG,2009-06-08
343,6.599999904632568,6.960000038146973,6.579999923706055,6.949999809265137,0.5580567717552185,28600.0,AACG,2009-06-09
344,6.96999979019165,7.0,6.869999885559082,6.909999847412109,0.554844856262207,20500.0,AACG,2009-06-10
345,6.96999979019165,7.199999809265137,6.889999866485596,7.019999980926514,0.5636774897575378,31100.0,AACG,2009-06-11
346,6.800000190734863,7.150000095367432,6.519999980926514,7.0,0.5620716214179993,45000.0,AACG,2009-06-12
347,7.019999980926514,7.25,7.0,7.25,0.5821455121040344,39000.0,AACG,2009-06-15
348,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,0.5668893456459045,5700.0,AACG,2009-06-16
349,7.099999904632568,7.119999885559082,6.889999866485596,6.909999847412109,0.554844856262207,14700.0,AACG,2009-06-17
350,7.079999923706055,7.349999904632568,6.869999885559082,7.349999904632568,0.5901751518249512,11300.0,AACG,2009-06-18
351,7.210000038146973,7.920000076293945,7.210000038146973,7.860000133514404,0.6311261057853699,153200.0,AACG,2009-06-19
352,7.860000133514404,12.199999809265137,7.860000133514404,9.40999984741211,0.7555848360061646,1016600.0,AACG,2009-06-22
353,9.25,9.59000015258789,8.670000076293945,9.5,0.7628114819526672,62000.0,AACG,2009-06-23
354,9.350000381469727,10.0,9.199999809265137,9.260000228881836,0.743540346622467,51400.0,AACG,2009-06-24
355,9.300000190734863,9.970000267028809,9.199999809265137,9.720000267028809,0.7804765105247498,28700.0,AACG,2009-06-25
356,9.710000038146973,9.720000267028809,9.199999809265137,9.5,0.7628114819526672,10600.0,AACG,2009-06-26
357,9.699999809265137,10.199999809265137,8.640000343322754,9.100000381469727,0.7306931018829346,45500.0,AACG,2009-06-29
358,8.850000381469727,9.039999961853027,8.640000343322754,8.869999885559082,0.7122250199317932,11600.0,AACG,2009-06-30
359,8.520000457763672,9.649999618530273,8.069999694824219,9.479999542236328,0.7612054944038391,14200.0,AACG,2009-07-01
360,8.75,9.40999984741211,8.75,8.920000076293945,0.7162398099899292,8600.0,AACG,2009-07-02
361,8.789999961853027,8.789999961853027,7.909999847412109,8.199999809265137,0.6584267020225525,21700.0,AACG,2009-07-06
362,8.010000228881836,8.010000228881836,7.639999866485596,7.690000057220459,0.6174757480621338,7400.0,AACG,2009-07-07
363,7.519999980926514,7.920000076293945,7.409999847412109,7.579999923706055,0.6086432337760925,8100.0,AACG,2009-07-08
364,7.519999980926514,7.599999904632568,7.519999980926514,7.519999980926514,0.6038253903388977,1900.0,AACG,2009-07-09
365,7.440000057220459,8.0,7.289999961853027,7.989999771118164,0.6415644884109497,10700.0,AACG,2009-07-10
366,7.929999828338623,8.3100004196167,7.710000038146973,7.980000019073486,0.6407616138458252,21400.0,AACG,2009-07-13
367,7.760000228881836,8.270000457763672,7.75,7.800000190734863,0.6263083219528198,10800.0,AACG,2009-07-14
368,7.929999828338623,8.020000457763672,7.800000190734863,7.900000095367432,0.6343379616737366,11400.0,AACG,2009-07-15
369,8.0,8.649999618530273,8.0,8.329999923706055,0.6688651442527771,5600.0,AACG,2009-07-16
370,8.279999732971191,8.300000190734863,8.100000381469727,8.100000381469727,0.6503971219062805,15200.0,AACG,2009-07-17
371,8.600000381469727,8.600000381469727,7.900000095367432,7.900000095367432,0.6343379616737366,13800.0,AACG,2009-07-20
372,8.199999809265137,8.5600004196167,8.0,8.039999961853027,0.6455793380737305,23200.0,AACG,2009-07-21
373,8.199999809265137,8.829999923706055,8.199999809265137,8.829999923706055,0.7090131044387817,6700.0,AACG,2009-07-22
374,8.899999618530273,8.899999618530273,8.510000228881836,8.600000381469727,0.6905451416969299,7200.0,AACG,2009-07-23
375,8.739999771118164,9.449999809265137,8.649999618530273,9.149999618530273,0.734707772731781,13900.0,AACG,2009-07-24
376,9.149999618530273,9.149999618530273,8.699999809265137,8.699999809265137,0.6985746622085571,25500.0,AACG,2009-07-27
377,8.84000015258789,8.84000015258789,8.319999694824219,8.319999694824219,0.668062150478363,18700.0,AACG,2009-07-28
378,8.25,8.5,8.210000038146973,8.210000038146973,0.6592296361923218,8200.0,AACG,2009-07-29
379,8.3100004196167,8.550000190734863,8.0,8.0,0.6423674821853638,41700.0,AACG,2009-07-30
380,8.260000228881836,8.680000305175781,8.109999656677246,8.550000190734863,0.6865302324295044,5900.0,AACG,2009-07-31
381,8.739999771118164,8.9399995803833,8.010000228881836,8.079999923706055,0.6487911939620972,9100.0,AACG,2009-08-03
382,8.020000457763672,8.350000381469727,8.0,8.020000457763672,0.6439734697341919,11300.0,AACG,2009-08-04
383,8.289999961853027,8.289999961853027,7.900000095367432,8.0,0.6423674821853638,78800.0,AACG,2009-08-05
384,8.0600004196167,8.170000076293945,7.900000095367432,7.900000095367432,0.6343379616737366,11500.0,AACG,2009-08-06
385,7.900000095367432,8.010000228881836,7.900000095367432,7.900000095367432,0.6343379616737366,1700.0,AACG,2009-08-07
386,8.119999885559082,8.210000038146973,7.920000076293945,8.140000343322754,0.6536089181900024,2300.0,AACG,2009-08-10
387,8.020000457763672,8.020000457763672,7.900000095367432,7.900000095367432,0.6343379616737366,8200.0,AACG,2009-08-11
388,7.900000095367432,8.15999984741211,7.570000171661377,7.789999961853027,0.6255053877830505,21000.0,AACG,2009-08-12
389,7.599999904632568,7.730000019073486,7.579999923706055,7.610000133514404,0.6110520958900452,2600.0,AACG,2009-08-13
390,7.590000152587891,7.639999866485596,7.5,7.639999866485596,0.613460898399353,7700.0,AACG,2009-08-14
391,7.409999847412109,7.489999771118164,7.300000190734863,7.300000190734863,0.5861603617668152,6400.0,AACG,2009-08-17
392,7.179999828338623,7.5,6.659999847412109,7.0,0.5620716214179993,9400.0,AACG,2009-08-18
393,6.78000020980835,7.150000095367432,6.760000228881836,6.800000190734863,0.5460124015808105,7600.0,AACG,2009-08-19
394,6.75,7.139999866485596,6.75,6.889999866485596,0.5532389879226685,12800.0,AACG,2009-08-20
395,6.849999904632568,7.170000076293945,6.650000095367432,6.800000190734863,0.5460124015808105,9000.0,AACG,2009-08-21
396,6.710000038146973,6.949999809265137,6.599999904632568,6.760000228881836,0.5428005456924438,36400.0,AACG,2009-08-24
397,6.820000171661377,6.940000057220459,6.599999904632568,6.929999828338623,0.5564509034156799,3700.0,AACG,2009-08-25
398,6.989999771118164,7.440000057220459,6.75,7.429999828338623,0.5965988039970398,9500.0,AACG,2009-08-26
399,7.449999809265137,7.650000095367432,7.210000038146973,7.25,0.5821455121040344,5700.0,AACG,2009-08-27
400,7.25,7.400000095367432,7.25,7.309999942779541,0.5869632959365845,2700.0,AACG,2009-08-28
401,7.199999809265137,7.550000190734863,7.110000133514404,7.110000133514404,0.5709041953086853,1700.0,AACG,2009-08-31
402,7.099999904632568,7.199999809265137,6.710000038146973,7.090000152587891,0.5692982077598572,11100.0,AACG,2009-09-01
403,6.889999866485596,7.019999980926514,6.869999885559082,6.869999885559082,0.5516331195831299,1800.0,AACG,2009-09-02
404,7.0,7.340000152587891,6.820000171661377,7.010000228881836,0.5628744959831238,11800.0,AACG,2009-09-03
405,7.170000076293945,7.289999961853027,6.599999904632568,6.699999809265137,0.5379827618598938,22800.0,AACG,2009-09-04
406,6.630000114440918,6.699999809265137,6.5,6.630000114440918,0.5323621034622192,3800.0,AACG,2009-09-08
407,6.840000152587891,6.840000152587891,6.630000114440918,6.730000019073486,0.5403916239738464,8900.0,AACG,2009-09-09
408,6.800000190734863,6.829999923706055,6.75,6.75,0.5419976115226746,18400.0,AACG,2009-09-10
409,6.75,6.75,6.610000133514404,6.619999885559082,0.5315591096878052,3600.0,AACG,2009-09-11
410,6.480000019073486,6.769999980926514,6.460000038146973,6.519999980926514,0.5235294699668884,2700.0,AACG,2009-09-14
